,index,Individual_ID,DropoutPrediction,Probability_0,Probability_1
466,502,9654165,1.0,0.013195283202467246,0.9868047167975339
467,503,9654174,0.0,0.9793047478675584,0.020695252132440358
468,504,9654184,1.0,0.002952647263414367,0.9970473527365864
469,505,9654187,1.0,0.0029178236061455794,0.9970821763938542
470,506,9654194,1.0,0.34699540697488473,0.6530045930251143
471,507,9654195,1.0,0.32735079067763834,0.67264920932236
472,508,9654215,1.0,0.06013366134107785,0.9398663386589237
473,509,9654224,1.0,0.05162001355384811,0.9483799864461535
474,510,9654234,1.0,0.35970387846864804,0.6402961215313534
475,511,9654233,1.0,0.400747351948039,0.5992526480519621
476,512,9654264,1.0,0.09812303445816895,0.9018769655418318
477,513,9654263,1.0,0.008603193919342896,0.9913968060806575
478,514,9654273,0.0,0.8524359563711187,0.14756404362888237
479,515,9654394,0.0,0.5661556853538813,0.4338443146461184
480,516,9654393,1.0,0.08683905753280789,0.9131609424671905
481,517,9654404,0.0,0.7454842951044914,0.2545157048955078
482,518,9654403,0.0,0.77614070630784,0.22385929369216062
483,519,9654405,0.0,0.9699685365296903,0.030031463470309386
484,520,9654414,0.0,0.7183219028468328,0.2816780971531684
485,521,9654413,0.0,0.7597294284172326,0.24027057158276893
486,522,9654433,1.0,0.2749999226537396,0.7250000773462606
487,523,9654444,0.0,0.6898020380582015,0.31019796194179955
488,524,9654443,0.0,0.7081627007623004,0.2918372992376988
489,525,9654453,1.0,0.057143768665087365,0.9428562313349124
490,526,9654364,1.0,0.10181670480475248,0.8981832951952476
491,527,9654363,1.0,0.10116368722061679,0.898836312779382
492,528,9654374,1.0,0.06363298024054438,0.9363670197594547
493,529,9654373,1.0,0.06406159005605441,0.935938409943946
494,530,9654375,1.0,0.45024858087313424,0.5497514191268643
495,531,9654473,1.0,0.012742629303240506,0.9872573706967597
496,532,9654484,1.0,0.07501300912491879,0.9249869908750818
497,533,9654502,1.0,0.04927225544584119,0.9507277445541583
498,534,9654514,1.0,0.05768492813248984,0.9423150718675104
499,535,9654516,1.0,0.3322069106216293,0.6677930893783702
500,536,9654513,1.0,0.42733902662607587,0.5726609733739251
501,537,9654515,1.0,0.38635770682832776,0.613642293171673
502,538,9654524,0.0,0.8886058518415021,0.11139414815849853
503,539,9654533,1.0,0.0885736271073094,0.9114263728926907
504,540,9654545,0.0,0.8113930843578065,0.18860691564219315
505,541,9654554,1.0,0.40967009117608777,0.5903299088239129
506,542,9741174,0.0,0.9767599203928463,0.023240079607154244
507,543,9741173,0.0,0.8114903141932128,0.18850968580678648
508,544,9741213,0.0,0.9896133260519688,0.010386673948030424
509,545,9741222,0.0,0.6776527086859309,0.32234729131406753
510,546,9741234,0.0,0.9229177338216645,0.07708226617833591
511,547,9741233,0.0,0.5184748594859666,0.4815251405140336
512,548,9741253,0.0,0.901435997380169,0.098564002619831
513,549,9741263,0.0,0.8275198897369193,0.17248011026308063
514,550,9741274,1.0,0.45108275707544493,0.5489172429245555
515,551,9741273,1.0,0.4475337733301477,0.5524662266698522
516,552,9741293,1.0,0.43974391903605664,0.5602560809639447
517,553,9741303,1.0,0.14491102757349322,0.8550889724265069
518,554,9741323,1.0,0.02346059187768298,0.9765394081223174
519,555,9741334,1.0,0.022756991174017492,0.9772430088259828
520,556,9741343,1.0,0.4457823830086718,0.5542176169913274
521,557,9741353,1.0,0.081764116851293,0.9182358831487063
522,558,9741374,0.0,0.9179618201918064,0.08203817980819307
523,559,9741404,0.0,0.9908967523703182,0.009103247629681593
524,560,9741403,0.0,0.9923380792014321,0.0076619207985691605
525,561,9741414,0.0,0.9802362371050566,0.019763762894943682
526,562,9654584,1.0,0.17023567650137852,0.8297643234986208
527,563,9654583,1.0,0.016541748003604653,0.9834582519963962
528,564,9654592,0.0,0.9381933388988762,0.061806661101122436
529,565,9654603,1.0,0.028825575018503635,0.9711744249814965
530,566,9654614,1.0,0.17292023178764437,0.8270797682123571
531,567,9654644,0.0,0.8573149301620205,0.14268506983798018
532,568,9654643,0.0,0.8616081440770484,0.13839185592295133
533,569,9654654,1.0,0.017322935070730888,0.9826770649292704
534,570,9654653,1.0,0.16442192073581385,0.8355780792641867
535,571,9654661,1.0,0.003807534175223739,0.9961924658247788
536,572,9654673,0.0,0.8910256587716261,0.1089743412283756
537,573,9654693,1.0,0.12893588749096524,0.8710641125090364
538,574,9654704,1.0,0.03571878562010404,0.9642812143798958
539,575,9654708,1.0,0.4378993722016839,0.5621006277983176
540,576,9654709,1.0,0.4221893036650157,0.5778106963349853
541,577,9654713,1.0,0.022059387737638544,0.9779406122623603
542,578,9654723,0.0,0.9096176823967743,0.09038231760322636
543,579,9654734,0.0,0.9791966061266917,0.02080339387330773
544,580,9654733,0.0,0.8342956366686988,0.16570436333130092
545,581,9654744,1.0,0.03545770977017789,0.9645422902298216
546,582,9654743,1.0,0.03446026932705115,0.9655397306729497
547,583,9654745,1.0,0.03582573823949919,0.9641742617605016
548,584,9654772,1.0,0.002596949169366772,0.9974030508306337
549,585,9654784,1.0,0.06415215675146736,0.9358478432485333
550,586,9654785,1.0,0.06141652585692609,0.9385834741430745
551,587,9654793,0.0,0.8861284049080965,0.11387159509190457
552,588,9654813,0.0,0.8951957123774235,0.1048042876225754
553,589,9654843,0.0,0.96430032406714,0.03569967593285904
554,590,9654854,1.0,0.052637932958419016,0.9473620670415803
555,591,9654853,1.0,0.051328899592425516,0.9486711004075749
556,592,9654862,0.0,0.9924663095600351,0.007533690439965738
557,593,9654863,0.0,0.9115397175489194,0.08846028245108005
558,594,9654874,0.0,0.9962223051070361,0.0037776948929630276
559,595,9654873,0.0,0.9966329543134993,0.0033670456865002247
560,596,9654875,0.0,0.9436670425834153,0.056332957416583423
561,597,9654984,0.0,0.8620965108542438,0.1379034891457548
562,598,9654983,0.0,0.868253197115822,0.13174680288417814
563,599,9654993,0.0,0.6007242902149162,0.39927570978508337
564,600,9655004,1.0,0.4904154927467252,0.5095845072532751
565,601,9655003,0.0,0.513103456321116,0.48689654367888374
566,602,9655005,0.0,0.9083122866372495,0.09168771336275178
567,603,9655014,0.0,0.6096071744872013,0.39039282551279747
568,604,9655013,0.0,0.6312513595364146,0.3687486404635864
569,605,9654944,0.0,0.9708757320770404,0.02912426792295858
570,606,9654954,0.0,0.9694250610387664,0.030574938961232482
571,607,9654953,0.0,0.9735671227186927,0.026432877281306905
572,608,9654965,0.0,0.9474865153264534,0.05251348467354528
573,609,9655046,1.0,0.05597455039544248,0.944025449604557
574,610,9655045,1.0,0.4227591310025478,0.5772408689974532
575,611,9655055,0.0,0.8913148086916887,0.10868519130831221
576,612,9655063,0.0,0.9616997238548047,0.038300276145196085
577,613,9655073,0.0,0.8951957123774235,0.1048042876225754
578,614,9655084,1.0,0.054988665811826744,0.9450113341881736
579,615,9655094,1.0,0.09085620767213705,0.9091437923278637
580,616,9655093,0.0,0.5636106556353343,0.4363893443646639
581,617,9655103,1.0,0.048775866524700916,0.9512241334752992
582,618,9655116,1.0,0.0821537812467953,0.9178462187532043
583,619,9655115,0.0,0.5293968243062992,0.4706031756937003
584,620,9655144,1.0,0.017734209270361876,0.9822657907296372
585,621,9655142,1.0,0.016541748003604653,0.9834582519963962
586,622,9655143,1.0,0.17517839749990585,0.8248216025000923
587,623,9655154,1.0,0.070828738685335,0.9291712613146661
588,624,9655153,1.0,0.00624049171382855,0.9937595082861713
589,625,9655163,1.0,0.01384512849485778,0.9861548715051419
590,626,9655173,0.0,0.811893962698561,0.1881060373014396
591,627,9655183,1.0,0.01416897612791778,0.9858310238720828
592,628,9655203,0.0,0.8962354128846391,0.10376458711536259
593,629,9655213,0.0,0.5421466475845207,0.45785335241547787
594,630,9655224,0.0,0.8649174289148923,0.1350825710851083
595,631,9655223,1.0,0.3703550940451397,0.6296449059548611
596,632,9655233,1.0,0.142596069671946,0.8574039303280531
597,633,9655264,0.0,0.8229475107147084,0.1770524892852923
598,634,9655274,0.0,0.8450402958244206,0.15495970417557897
599,635,9655273,0.0,0.8425775633954532,0.15742243660454847
600,636,9655284,1.0,0.07470592474352197,0.9252940752564771
601,637,9655283,1.0,0.07353787321407863,0.926462126785922
602,638,9655285,1.0,0.06949355445467709,0.9305064455453225
603,639,9741094,0.0,0.9511174921025236,0.048882507897476196
604,640,9741096,0.0,0.6417676258907296,0.3582323741092693
605,641,9741097,0.0,0.9548546981617234,0.04514530183827591
606,642,9741104,1.0,0.048780048627983214,0.9512199513720155
607,643,9741103,1.0,0.0549287961031961,0.9450712038968057
608,644,9741113,0.0,0.8428426217674398,0.15715737823255904
609,645,9741124,0.0,0.9731419109414354,0.02685808905856328
610,646,9741123,0.0,0.9733803298676764,0.026619670132320642
611,647,9741133,1.0,0.324419810032953,0.6755801899670476
612,648,9741164,1.0,0.28953707916746013,0.7104629208325409
613,649,9741165,1.0,0.088936684928226,0.9110633150717726
614,650,9740943,1.0,0.09505748860095256,0.9049425113990472
615,651,9740964,0.0,0.5189836004674777,0.48101639953252096
616,652,9740963,1.0,0.08262579825123534,0.9173742017487652
617,653,9740973,0.0,0.981493713343994,0.018506286656006895
618,654,9740984,1.0,0.43530388048322183,0.5646961195167772
619,655,9740983,1.0,0.060384777078149376,0.9396152229218497
620,656,9741007,1.0,0.04932032191015756,0.9506796780898409
621,657,9741012,1.0,0.28748366344919,0.7125163365508131
622,659,9741034,0.0,0.5360543818305537,0.46394561816944563
623,660,9741053,0.0,0.6776820964965193,0.32231790350348116
624,661,9741084,0.0,0.9624466815041368,0.0375533184958642
625,662,9741083,0.0,0.6931590990702983,0.30684090092970134
626,663,9656784,0.0,0.9612329108945487,0.03876708910545175
627,664,9656786,0.0,0.6338333580353784,0.36616664196462284
628,665,9656783,0.0,0.7235445865717397,0.2764554134282608
629,666,9656785,0.0,0.9566150541811623,0.04338494581883628
630,667,9656787,0.0,0.5687546770970847,0.43124532290291606
631,668,9671093,0.0,0.9209833990438027,0.07901660095619782
632,669,9671104,0.0,0.9823126586990162,0.01768734130098382
633,670,9671103,0.0,0.8110584305947326,0.18894156940526696
634,671,9671114,1.0,0.03272006407684879,0.9672799359231504
635,672,9671113,1.0,0.03213021549108266,0.9678697845089178
636,673,9671124,1.0,0.3074914506299284,0.6925085493700716
637,674,9671125,1.0,0.30965266156332977,0.6903473384366707
638,675,9671134,0.0,0.9881431178236751,0.011856882176323538
639,676,9671154,0.0,0.7488417293848169,0.25115827061518325
640,677,9671163,1.0,0.4398697174557749,0.5601302825442261
641,678,9671226,0.0,0.8832252991822492,0.11677470081775004
642,679,9671225,1.0,0.3725210350569144,0.6274789649430866
643,680,9671227,0.0,0.8671552407948594,0.13284475920514008
644,681,9671234,1.0,0.08568418751187548,0.9143158124881244
645,682,9671233,1.0,0.08388832311252202,0.9161116768874782
646,683,9671243,1.0,0.0061768216731429414,0.9938231783268577
647,684,9671264,1.0,0.24074429309002535,0.7592557069099745
648,685,9671263,1.0,0.02737303127385547,0.9726269687261436
649,686,9671265,1.0,0.023625606318239446,0.9763743936817599
650,687,9671274,0.0,0.9897110864073506,0.010288913592648583
651,688,9671284,1.0,0.12858018736232504,0.8714198126376751
652,689,9671283,1.0,0.13936982490169342,0.860630175098305
653,690,9671285,0.0,0.5991085204539343,0.40089147954606724
654,691,9671294,1.0,0.21235683591957283,0.7876431640804269
655,692,9671293,1.0,0.21342669681797935,0.7865733031820209
656,693,9671295,0.0,0.7538943181855134,0.246105681814487
657,694,9671314,0.0,0.9895746409587476,0.010425359041253494
658,695,9671316,0.0,0.8702610020677289,0.12973899793227278
659,696,9671313,0.0,0.8994686890624306,0.1005313109375699
660,697,9671315,0.0,0.9884384778883247,0.011561522111676615
661,698,9671413,1.0,0.044384218906363064,0.955615781093635
662,699,9671564,0.0,0.9406509301962197,0.05934906980377974
663,700,9671563,0.0,0.5900557598362897,0.4099442401637096
664,701,9671576,0.0,0.8976255574569558,0.10237444254304318
665,702,9671575,1.0,0.4498062419197611,0.5501937580802385
666,703,9671583,1.0,0.02659147972130679,0.9734085202786931
667,704,9671593,0.0,0.8035756577200258,0.19642434227997413
668,705,9671604,0.0,0.9822666495542227,0.01773335044577565
669,706,9671608,0.0,0.8729827626783077,0.12701723732169257
670,707,9671603,0.0,0.9891234994219413,0.010876500578058966
671,708,9671605,0.0,0.7747939815404312,0.22520601845956784
672,709,9671626,0.0,0.66844582319779,0.33155417680220906
673,710,9671625,1.0,0.15012523081514542,0.8498747691848537
674,711,9671632,1.0,0.41145752929861956,0.5885424707013797
675,712,9671633,1.0,0.05332081238489904,0.946679187615102
676,713,9671646,0.0,0.6988432602173034,0.30115673978269714
677,714,9671654,0.0,0.8806406285003969,0.11935937149960449
678,715,9671653,0.0,0.9085059443924418,0.09149405560755651
679,716,9671655,0.0,0.8632195738581512,0.1367804261418484
680,717,9671664,0.0,0.9759012872335011,0.02409871276649916
681,718,9671663,0.0,0.783929059376512,0.21607094062348772
682,719,9671693,1.0,0.4132112810895174,0.5867887189104839
683,720,9671704,0.0,0.9864158994795951,0.013584100520404936
684,721,9671703,0.0,0.8629752278911754,0.13702477210882297
685,722,9671713,0.0,0.8112015776494198,0.18879842235057945
686,723,9671724,0.0,0.9808471463121813,0.019152853687817963
687,724,9671723,0.0,0.7910324063824713,0.20896759361752912
688,725,9671725,0.0,0.9665693336222683,0.03343066637773164
689,726,9671864,0.0,0.9999890519318304,1.0948068168036832e-05
690,727,9671874,0.0,0.9990388834352465,0.000961116564752029
691,728,9671884,0.0,0.9993462174260743,0.0006537825739268235
692,729,9671903,0.0,0.8240696788056113,0.17593032119438937
693,730,9671913,0.0,0.7665013260443093,0.23349867395568902
694,731,9671925,1.0,0.23158234233510971,0.7684176576648889
695,732,9671934,1.0,0.24663000328397924,0.7533699967160202
696,733,9671935,1.0,0.24663000328397924,0.7533699967160202
697,734,9653194,0.0,0.8407894260527774,0.15921057394722352
698,735,9652322,0.0,0.8488433238163741,0.15115667618362408
699,736,9710715,0.0,0.8398152973542687,0.16018470264573031
700,737,9710728,1.0,0.02461233552942525,0.9753876644705762
701,738,9710725,1.0,0.025532684796659114,0.9744673152033424
702,739,9710729,1.0,0.22170264043854704,0.7782973595614543
703,740,9710727,1.0,0.025324882439686187,0.9746751175603144
704,741,9710735,0.0,0.5991218623291782,0.4008781376708211
705,742,9710748,0.0,0.993189980795051,0.0068100192049475716
706,743,9710746,0.0,0.9193070664680696,0.08069293353193055
707,744,9710745,0.0,0.9239105621544811,0.07608943784551749
708,745,9710747,0.0,0.9086568070973138,0.09134319290268587
709,746,9710754,0.0,0.7597294284172326,0.24027057158276893
710,747,9710753,0.0,0.9756460497392251,0.024353950260775498
711,748,9710755,0.0,0.7452299405943621,0.25477005940563885
712,749,9710764,0.0,0.9985581319246956,0.0014418680753045087
713,750,9710766,0.0,0.9980139557159412,0.001986044284058501
714,751,9710763,0.0,0.9845234883211358,0.015476511678864822
715,752,9710765,0.0,0.9984710708105151,0.0015289291894851184
716,753,9710767,0.0,0.974987174453279,0.025012825546721632
717,754,9710784,0.0,0.984179537222783,0.015820462777216916
718,755,9710783,0.0,0.8345220435245978,0.16547795647540278
719,756,9710785,0.0,0.8295807019056971,0.17041929809430315
720,757,9710894,0.0,0.9670835378587667,0.03291646214123463
721,758,9710893,0.0,0.9684557738416549,0.031544226158343805
722,759,9710904,1.0,0.10971493435827775,0.890285065641722
723,760,9710903,1.0,0.10442980196748061,0.895570198032519
724,761,9710914,0.0,0.990234326176114,0.009765673823886267
725,762,9710913,0.0,0.8966378397978226,0.10336216020217698
726,763,9710924,0.0,0.866235400374894,0.13376459962510656
727,764,9710926,0.0,0.9857949401124623,0.014205059887538382
728,765,9710925,0.0,0.9869670317928028,0.013032968207196802
729,766,9710934,0.0,0.7342908283444222,0.26570917165557906
730,767,9710933,0.0,0.7790500616489227,0.22094993835107582
731,768,9710935,0.0,0.7230463753309986,0.2769536246690019
732,769,9710944,0.0,0.9323122764533829,0.06768772354661709
733,770,9710943,0.0,0.9943718940169876,0.005628105983013031
734,771,9710984,0.0,0.9859874228258364,0.014012577174164282
735,772,9710982,0.0,0.8671065190407999,0.13289348095920167
736,773,9710983,0.0,0.9874244156881679,0.012575584311833088
737,774,9711096,0.0,0.7397750221877811,0.26022497781221826
738,775,9711093,1.0,0.22620848146923433,0.7737915185307644
739,776,9711097,1.0,0.18397433170169666,0.816025668298305
740,777,9711104,1.0,0.131229773847024,0.8687702261529765
741,778,9711126,0.0,0.6219416353631787,0.37805836463681985
742,782,9711156,1.0,0.07582769660181904,0.9241723033981825
743,783,9711163,1.0,0.021687969572718797,0.9783120304272843
744,784,9711483,0.0,0.6081562238335622,0.3918437761664379
745,785,9711504,0.0,0.9310265082891367,0.06897349171086475
746,786,9711503,0.0,0.9388622213474086,0.06113777865259091
747,787,9711505,0.0,0.9914867561203125,0.008513243879686513
748,788,9711516,0.0,0.6155888323485192,0.38441116765147987
749,789,9711515,0.0,0.6237036863667711,0.37629631363322996
750,790,9711523,0.0,0.9939534983560008,0.006046501643998975
751,791,9711534,0.0,0.9887501878299014,0.0112498121700999
752,792,9711533,0.0,0.9920069846258299,0.007993015374171073
753,793,9711563,0.0,0.9763481725799475,0.023651827420053742
754,794,9711574,1.0,0.1498052981179651,0.8501947018820362
755,795,9711573,1.0,0.13025482936213315,0.8697451706378662
756,796,9711838,1.0,0.017282874728667415,0.9827171252713319
757,797,9711836,1.0,0.018214582069369954,0.9817854179306305
758,798,9711837,1.0,0.017837690546299433,0.9821623094537022
759,799,9711844,0.0,0.6289592987419246,0.3710407012580737
760,800,9711843,0.0,0.9564619119980754,0.04353808800192424
761,801,9711845,0.0,0.5954242690417096,0.4045757309582909
762,802,9711853,0.0,0.932861386828236,0.06713861317176326
763,803,9711864,0.0,0.8371188637573108,0.16288113624269057
764,804,9711863,0.0,0.9859725535918124,0.014027446408186636
765,805,9711865,0.0,0.9802177226946578,0.019782277305341475
766,806,9711874,0.0,0.7016801808690091,0.29831981913099204
